Adelaide,Albany,Albury,AliceSprings,Ballarat,Bendigo,Brisbane,Cairns,Canberra,Cobar,CoffsHarbour,Darwin,GoldCoast,Hobart,Launceston,Melbourne,Mildura,Moree,MountGambier,Newcastle,Nuriootpa,Penrith,Perth,Portland,Richmond,Sale,Sydney,Townsville,WaggaWagga,Wollongong
,,,,,,,,16.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,20.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,18.549999999999997,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,11.850000000000001,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,11.549999999999999,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,12.149999999999999,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,12.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,14.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,15.600000000000001,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,17.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,20.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,22.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,20.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,22.349999999999998,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,24.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,15.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,18.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,21.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,17.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,20.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,18.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,17.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,18.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,18.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,21.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,22.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,19.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,15.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,14.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,16.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,17.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,22.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,20.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,14.799999999999999,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,
